tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id
1474,116008,True,Tue Oct 31 09:37:54 +0000 2017,@AskPlayStation hi I accidentally bought a psp game on the PlayStation store thinking it was for ps3. I don’t have a psp. can I return it?,1473,
1475,AskPlayStation,False,Tue Oct 31 22:17:15 +0000 2017,@116009 Glad to help!  Please follow us via Twitter and let us know so we can send you a Direct Message with further instructions.,,1476
1476,116009,True,Tue Oct 31 09:16:47 +0000 2017,I preordered the standard edition of cod ww2. Can I change it to deluxe edition somehow @AskPlayStation,1475,
1477,AskPlayStation,False,Tue Oct 31 22:16:45 +0000 2017,@116010 Sorry to read that. Please check your DMs for assistance.,,1478
1478,116010,True,Tue Oct 31 22:12:49 +0000 2017,@AskPlayStation someone got to my account and changed the email,1477,
1479,HPSupport,False,Tue Oct 31 22:19:08 +0000 2017,"@116011 To better assist you, click on the option below and reply. Thanks! ^Anoop 2/2 https://t.co/a2xkfCrUG1",,1480
1480,116011,True,Tue Oct 31 20:09:40 +0000 2017,@HPSupport [Laserjet Pro M102w will not print. Drivers install and windows finds printer but I get an error] #hpcswus #hpprnt,"1479,1481,1482,1483",
1481,HPSupport,False,Tue Oct 31 22:19:01 +0000 2017,"@116011 Hey Jacob, I'm here to help! Let's run print and scan doctor: https://t.co/EaeoxKeULN ...1/2",,1480
1484,HPSupport,False,Tue Oct 31 22:04:26 +0000 2017,@116012 below and reply. Thanks! ^Anoop 2/2 https://t.co/a2xkfCrUG1,,1485
1485,116012,True,Tue Oct 31 19:49:44 +0000 2017,@HPSupport Im sending my notebook in for hard drive replacement. Is it alright if I format the drive to factory defaul first? #hpcswus #hppc,"1484,1486",
1487,HPSupport,False,Tue Oct 31 22:00:59 +0000 2017,@116013 Fill the web form using this link to reach them- https://t.co/0jQc5ucYzc Thanks! ^Anoop 2/2 https://t.co/a2xkfCrUG1,,1488
1488,116013,True,Tue Oct 31 19:43:35 +0000 2017,@HPSupport I would like to speak to a technician #hpsa #hpprnt,"1487,1489",
1489,HPSupport,False,Tue Oct 31 22:00:23 +0000 2017,"@116013 Hey Daniel, I'm here to help! If you wish to speak to someone then you need to contact HP phone support. ...1/2",,1488
1490,ChaseSupport,False,Tue Oct 31 22:23:08 +0000 2017,@116014 2/2 to the merchant's site to make the purchase. ^BG,1491,1492
1491,116014,True,Tue Oct 31 22:56:40 +0000 2017,"@ChaseSupport Sounds good, thanks!",,1490
1492,116014,True,Tue Oct 31 22:15:52 +0000 2017,Hi @ChaseSupport do I have to go through the Chase Online Ultimate Rewards webpage to get the extra cash back when I shop?,"1490,1493",
1493,ChaseSupport,False,Tue Oct 31 22:23:08 +0000 2017,"@116014 1/2 Hello, in order to get the cash back, you'll need to click the link from the Ultimate Rewards website. You'll be routed",,1492
1494,ChaseSupport,False,Tue Oct 31 22:10:44 +0000 2017,"@116015 We appreciate the kind words. If you have questions or concerns, please let us know. We're here to help. ^CR",,1495
1495,116015,True,Tue Oct 31 21:00:04 +0000 2017,"I've had some ups and downs from banking with Chase, but lately they've been really good to me. So shoutout to you @116016 👏✊",1494,
1496,ChaseSupport,False,Tue Oct 31 22:09:45 +0000 2017,@116017 I’d like to review this further for you. Could you please DM your name &amp; zip code? ^BG https://t.co/znUu1VJn9r,,1497
1497,116017,True,Tue Oct 31 21:58:55 +0000 2017,Hey @116016 we're gonna need to talk about all these pending charges that keep going through my account 5 days after the transaction was made.... I'm getting real irritated.,1496,
1498,ChaseSupport,False,Tue Oct 31 22:05:56 +0000 2017,@116018 We're glad we were able to help! ^JG,,1499
1499,116018,True,Tue Oct 31 22:01:14 +0000 2017,"@ChaseSupport Just got off the phone with them, you guys were great!",1498,1500
1500,ChaseSupport,False,Tue Oct 31 21:42:26 +0000 2017,@116018 Aw! It's our pleasure to help. Let us know if we can be of additional assistance. ^JG,1499,1501
1501,116018,True,Tue Oct 31 21:24:22 +0000 2017,@ChaseSupport Thanks guys!,1500,1502
1502,ChaseSupport,False,Tue Oct 31 21:22:14 +0000 2017,@116018 We would be happy to look into this for you. Could you DM your name and zip code? ^JG https://t.co/znUu1VJn9r,"1503,1501",1504
1504,116018,True,Tue Oct 31 20:53:38 +0000 2017,"@ChaseSupport I couldn't find an e-mail online. You have my apartment address but not my number, how can I update that to ensure the card gets to me?",1502,1505
1505,116018,True,Tue Oct 31 20:52:49 +0000 2017,"@ChaseSupport I applied for a credit card and but i was never asked for my apt #, tried calling but couldn't get past your automated system.",1504,
1506,CoxHelp,False,Tue Oct 31 22:24:32 +0000 2017,"@116019 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help.  -Dan",1507,1508
1507,116019,True,Tue Oct 31 22:28:51 +0000 2017,@CoxHelp Had to push hard but finally got a team lead to reach out to on-call tech. Outage issue solved; #CSIssue not #CSFail,,1506
1508,116019,True,Tue Oct 31 21:33:28 +0000 2017,Next day turnaround on an outage issue? @CoxHelp for the #CSFail when it comes to dealing with outages #CSFail #OutageProbs,1506,
1509,CoxHelp,False,Tue Oct 31 22:23:26 +0000 2017,"@116020 Hi 🎃 Fɍ1sꝀɇNsŦɇƗn 👻, please DM account info including street address so we can look into this.  -Greg https://t.co/ovAKPb0TYC",,1510
1510,116020,True,Tue Oct 31 21:23:01 +0000 2017,@CoxHelp It needs to be fixed. Permanently. Now.,1509,1511
1511,CoxHelp,False,Tue Oct 31 05:58:46 +0000 2017,@116020 I don't want you to feel this way. What's going on? -Colleen,"1510,1512",1513
1513,116020,True,Tue Oct 31 05:30:24 +0000 2017,"So @116021 is back fucking me again with my BUSINESS plan internet.

Super cool company.

I don't recommend.",1511,
1514,CoxHelp,False,Tue Oct 31 22:22:15 +0000 2017,"@116022 Hello, this does not sound good.  Can you DM the account name and complete service address? We would like to help.  -Dan",,1515
1515,116022,True,Tue Oct 31 21:24:00 +0000 2017,I’d like at least one month to go by where I don’t have to say how crappy the service is with @116021 in #Vegas &amp; how much I despise them,1514,
1516,CoxHelp,False,Tue Oct 31 22:15:21 +0000 2017,"@116023 Hi Jean-Claude, I hope you do not have any service interruptions. If you need assistance, reach out to us. -Mike",1517,1518
1517,116023,True,Tue Oct 31 23:06:00 +0000 2017,@CoxHelp I just did.,1519,1516
1519,CoxHelp,False,Tue Oct 31 23:15:59 +0000 2017,"@116023 Hi, the outage is still open in your area and working to get it restored as quickly as possible. Thanks for your patience. -Mary",,1517
1518,116023,True,Tue Oct 31 21:12:40 +0000 2017,@CoxHelp Been lookong forward to binge on #StrangerThingsSeason2 just hope we have internet. a lot of outages in the neighborhood lately.,1516,
1520,CoxHelp,False,Tue Oct 31 22:13:52 +0000 2017,@116024 Okay great! If you have any further concerns please reach out to us. -Xavier,,1521
1521,116024,True,Tue Oct 31 21:44:33 +0000 2017,"@116021 Seems like my problem has been resolved, the technicians you sent to the house were very capable and surpassed expectations",1520,
