2632,116338,True,Tue Oct 31 22:44:52 +0000 2017,And why is my music NEVER in my control center?! @AppleSupport,2630,
3698,116601,True,Sat Nov 25 17:43:16 +0000 2017,@116602 I am supposed to get 75 mbps download speed from @115900 but I am only getting 31 mbps according to https://t.co/yPMq1ut5y5. Thought you might want to know that they are throttling me... again.,3697,
3699,comcastcares,False,Sun Nov 26 00:10:19 +0000 2017,"@116603 I understand your frustration; however, this is an issue with the licensing agreement restriction between the network, the league and us. I am sorry for the inconvenience this has brought you.-RM",3700,3701
3700,116603,True,Sun Nov 26 01:14:02 +0000 2017,@comcastcares That's a lie. U must think we're stupid... how does licensing Malibu mislabeled a program. That's incompetence,3702,3699
3702,comcastcares,False,Sun Nov 26 01:25:15 +0000 2017,@116603 I completely understand how this is frustrating and I want to make this right for you. I can provide a $10.00 credit for the inconvenience for you not being able to view the game.-RM,,3700
3701,116603,True,Sun Nov 26 00:04:12 +0000 2017,@comcastcares What? That's ridiculous. It makes no sense that someone else is at fault for your programming error... U had wrong game labeled... twice. how is that someone else fault?,3699,3703
3703,comcastcares,False,Sat Nov 25 19:06:23 +0000 2017,@116603 I agree in the end you should have gotten to watch it live. If it were up to us we would definitely be able to do just that. There are things that are beyond our control when it comes to contract negotiations licensing agreement &amp; restrictions. -AMD,3701,3704
3704,comcastcares,False,Sat Nov 25 04:41:10 +0000 2017,"@116603 Thanks for reaching out to us with your concern about the game. This is likely due to licensing agreement restrictions between us, the network and the league. We apologize for any inconvenience. -Ken","3705,3703",3706
3706,116603,True,Sat Nov 25 02:31:11 +0000 2017,Damn... how fucked up is @115900 the #UVA #RIU game is over... but I went by they're espn setting... this game can't be just coming on LIVE... how I hate them!!! https://t.co/NXdDA3OVaa,3704,
3707,comcastcares,False,Sun Nov 26 00:07:38 +0000 2017,@116604 I can help you. Can you DM me your address and phone number please? -AG,,3708
3708,116604,True,Sun Nov 26 00:06:25 +0000 2017,"@ComcastCares
#mobile_Care I’m having trouble viewing my channels on my tv",3707,
3709,UPSHelp,False,Sun Nov 26 00:21:55 +0000 2017,@116605 I am sorry about this.  Were you home at the time the delivery occurred?,,3710
3710,116605,True,Sun Nov 26 00:12:21 +0000 2017,@115817 leaving something in my building is not delivering that thing to me.  Honestly it’s just stupid.,3709,
3711,UPSHelp,False,Sun Nov 26 00:21:27 +0000 2017,"@116606 I'm very saddened to hear your package has not been delivered. Please DM my team your tracking number., We will take a deeper look into the details for you. ^TB https://t.co/wKJHDXWGRQ",3712,3713
3712,116606,True,Sun Nov 26 00:24:02 +0000 2017,@UPSHelp  https://t.co/FOBx5USiy1,,3711
3713,116606,True,Sun Nov 26 00:12:11 +0000 2017,"@115817 @UPSHELP You have an epic fail regarding a delivery. It’s unacceptable and poor service. No delivery attempt by driver, lying by the driver, then misinformed by phone agent and still no delivery and it will be 3days late.",3711,
3714,UPSHelp,False,Sun Nov 26 00:19:28 +0000 2017,"@116607 Please DM us your tracking, delivery address and contact number via the link so we can look into this for you. ^CH https://t.co/wKJHDXWGRQ",,3715
3715,116607,True,Sun Nov 26 00:13:03 +0000 2017,Yall got 47 minutes @UPSHelp @115817,3714,
3716,Uber_Support,False,Wed Nov 01 03:17:02 +0000 2017,@116608 Here to help! Connect with us through https://t.co/zUe0dj6yoX and we'll be in touch.,,3717
3717,116608,True,Wed Nov 01 02:21:10 +0000 2017,"#uber : how funny when Uber Ask you to add even 10/- incase of low balance, and then deduct 50/- for their driver cancelling the ride.😡😡😡",3716,
3718,Uber_Support,False,Wed Nov 01 03:16:14 +0000 2017,"@116609 We've replied via DM, please follow up there.",,3719
3719,116609,True,Wed Nov 01 02:59:58 +0000 2017,@Uber_Support Are you going to email me or not,3718,3720
3720,Uber_Support,False,Wed Nov 01 01:40:58 +0000 2017,@116609 We hope everyone is ok. Please DM us your email address so we can follow up immediately.,3719,3721
3721,116609,True,Wed Nov 01 00:59:21 +0000 2017,@Uber_Support my driver crashed and I hit my head happy Halloween,3720,
3722,AmazonHelp,False,Tue Oct 31 23:11:29 +0000 2017,"@116610 We'd like to take a look into this with you. When you have a moment, please reach out to us here: https://t.co/qy3J24VGxb ^AC",3723,3724
3723,116610,True,Tue Oct 31 23:19:26 +0000 2017,@AmazonHelp Have completed form and emailed you.,,3722
3724,116610,True,Tue Oct 31 23:04:13 +0000 2017,@AmazonHelp There was only one costing a lot more than £20 and  FBA -stating eligibility !,3722,3725
3725,AmazonHelp,False,Tue Oct 31 23:02:00 +0000 2017,@116610 Is everything in your basket eligible? You can find more info here: https://t.co/d1x19RiAXm Let us know if this helps! ^EB,3724,3726
3726,116610,True,Tue Oct 31 22:53:28 +0000 2017,@115830 Why do you say that an article is eligible for free delivery then offer nothing but standard option at £4.75?,3725,
3727,AmazonHelp,False,Tue Oct 31 23:11:29 +0000 2017,@116611 I'm sorry for the trouble! Have you tried the steps outlined here? https://t.co/POJ37mWiEk ^LA,3728,3729
3728,116611,True,Tue Oct 31 23:12:06 +0000 2017,@AmazonHelp All of them,3730,3727
3730,AmazonHelp,False,Tue Oct 31 23:15:34 +0000 2017,@116611 Hmm.... Let's take a closer look into what's going on here: https://t.co/jzvkhdlrK5 ^ML,,3728
3729,116611,True,Tue Oct 31 22:34:33 +0000 2017,@AmazonHelp i reset my password 3 times and it still says incorrect you gotta be shitting me,3727,
3731,AmazonHelp,False,Tue Oct 31 23:07:02 +0000 2017,@116612 I'm sorry your account is locked! Please reach out directly to us here: https://t.co/jzvkhdlrK5 so we can take a closer look. ^TN,3732,3733
3732,116612,True,Tue Oct 31 23:29:03 +0000 2017,@AmazonHelp I can’t log in because it’s locked.,3734,3731
3734,AmazonHelp,False,Tue Oct 31 23:36:32 +0000 2017,"@116612 The link ^TN provided will allow you to contact us without signing in! Select ""skip log in"" and you'll be in touch in no time! ^VB",,3732
3733,116612,True,Tue Oct 31 22:57:48 +0000 2017,"@AmazonHelp um, my account was locked as soon as I tried to login on desktop. I still haven’t received an email on how to get it unlocked...",3731,
3735,AmazonHelp,False,Tue Oct 31 23:06:31 +0000 2017,@116613 Hier findest du alle Infos darüber: https://t.co/FSmvkW0SJB ^AS,3736,3737
3736,116613,True,Tue Oct 31 23:13:39 +0000 2017,@AmazonHelp Kann ich dann wenigstens mein Amazon-Konto aufladen um zu bezahlen. Ich habe keine Kreditkarte und möchte auch keine,3738,3735
3738,AmazonHelp,False,Wed Nov 01 05:10:28 +0000 2017,"@116613 Du hast die Möglichkeit, Amazon.de Geschenkkarten aus dem stationären Handel für deine Bestellungen einzulösen. Gruß ^DS",,3736
3737,116613,True,Tue Oct 31 22:54:07 +0000 2017,@AmazonHelp Warum ist es mir (und scheinbar auch ein paar anderen) nicht möglich per Bankeinzug zu bezahlen?,3735,
3739,AmazonHelp,False,Tue Oct 31 23:04:57 +0000 2017,@116614 Olá Georgiano. Sinto muito em saber disso. Por favor entre em contato com o nosso SAC no seguinte link: https://t.co/ouAOLcNWp4 ^JJ,,3740
3740,116614,True,Tue Oct 31 22:49:24 +0000 2017,"@AmazonHelp na ultima atualização da entrega do meu pedido, consta que não foi possível localizar o meu endereço, poderia ajudar?",3739,
3741,AmazonHelp,False,Tue Oct 31 23:01:36 +0000 2017,"@116615 Not what we like to hear at all, Ramya! Was this shipped by us or a seller? You can check here: https://t.co/PyACxvY8Qo ^BL",,3742
3742,116615,True,Tue Oct 31 22:59:06 +0000 2017,Thanks @116090 for ruining #Halloween - still no sign of the costume I ordered in Sept. Guess Rosie will just have to sit this one out. https://t.co/1tVEv5DZuM,3741,
3743,AmazonHelp,False,Tue Oct 31 23:01:36 +0000 2017,@116616 ¿Puedes explicarnos bien el inconveniente  y mandarnos los detalles en este enlace por favor? https://t.co/kUkXHFkYWd  ^JJ,,3744
3744,116616,True,Tue Oct 31 22:42:37 +0000 2017,@AmazonHelp infórmese... no voy a perder más mi tiempo...,3743,3745
3745,AmazonHelp,False,Tue Oct 31 22:36:29 +0000 2017,"@116616 David, te recomendamos no compartir informaciones personales por este medio, te sugerimos editar o eliminar este mensaje. (1/2)",3744,3746
3747,AmazonHelp,False,Tue Oct 31 23:00:27 +0000 2017,@116617 Have you already tried a restart? Kind regards ^NW,3748,3749
3748,116617,True,Tue Oct 31 23:02:35 +0000 2017,"@AmazonHelp Many times, but still failing, and it happen with some show",3750,3747
3750,AmazonHelp,False,Wed Nov 01 05:04:00 +0000 2017,@116617 Is this still ongoing? What devices are you using? ^AN,3751,3748
3751,116617,True,Wed Nov 01 09:36:48 +0000 2017,@AmazonHelp Sadly yes,3752,3750
3752,AmazonHelp,False,Wed Nov 01 09:58:00 +0000 2017,@116617 What devices are you using for Amazon Video? ^AN,3753,3751
3753,116617,True,Wed Nov 01 10:09:20 +0000 2017,"@AmazonHelp Mac book pro, with Chrome","3754,3755",3752
3754,AmazonHelp,False,Wed Nov 01 10:24:27 +0000 2017,@116617 In this case please contact my colleagues via: https://t.co/LFLW8z8jr2 They will help you! Regards ^DW,,3753
3755,AmazonHelp,False,Thu Nov 02 10:25:31 +0000 2017,@116617 Hi! I just wanted to ask if my colleagues could assist you? Regards ^TA,3756,3753
3756,116617,True,Thu Nov 02 10:31:10 +0000 2017,"@AmazonHelp I need to change the language of my account to be able to get support, which I don't have the time to do, there's any other way to contact?",3757,3755
3757,AmazonHelp,False,Thu Nov 02 10:47:31 +0000 2017,@116617 Changing language is just a simple click: https://t.co/CXXk5VglR4 You can reach our support here: https://t.co/aAfOxTGpe1 ^UK,,3756
3749,116617,True,Tue Oct 31 22:51:34 +0000 2017,@116618 why your videos on Germany breaks too?,3747,
3758,AmazonHelp,False,Tue Oct 31 23:00:27 +0000 2017,"@116619  I'm sorry your parcel wasn't delivered. Please reach us here: https://t.co/XRh1cqD2lT, so we can look into this with you. ^MO",,3759
3759,116619,True,Tue Oct 31 21:40:54 +0000 2017,@115830 you pay for prime expecting next day delivery. Then receive 2 emails half hr apart 'failed delivery' but your sitting at home 😡,3758,
3760,AppleSupport,False,Tue Oct 31 23:11:32 +0000 2017,@116620 We're here to help. Send us a DM with the issue and we'll follow up from there. https://t.co/GDrqU22YpT,,3761
3761,116620,True,Tue Oct 31 23:04:42 +0000 2017,Listen I’m having issues with my phone so like can you @ me so we can talk @AppleSupport,3760,
3762,AppleSupport,False,Tue Oct 31 23:10:58 +0000 2017,@116621 Let's look at this together. Are you updated to iOS 11.1?,3763,3764
3763,116621,True,Tue Oct 31 23:12:25 +0000 2017,"@AppleSupport 11.1?? when did that come out lol, i talked to you guys last night and you asked if i was updated to 11.0.3 which i am lol",3765,3762
3765,AppleSupport,False,Tue Oct 31 23:20:00 +0000 2017,"@116621 It was released earlier today. Let's use these steps to update iOS:  
 https://t.co/80YRnjDFDk",,3763
3764,116621,True,Tue Oct 31 23:04:59 +0000 2017,not only does my phone keep freezing but when i screenshot things it turns out white... really not liking this iphone 8 plus @AppleSupport,3762,
3766,AppleSupport,False,Tue Oct 31 23:09:27 +0000 2017,"@116622 We understand your concerns, and want to help. Which device is this happening on?",,3767
3767,116622,True,Tue Oct 31 22:59:14 +0000 2017,@AppleSupport I’m no expert in battery life  but 40% doesn’t go to 7% in 5minutes,3766,
3768,AppleSupport,False,Tue Oct 31 23:09:27 +0000 2017,@116623 Thank you for reaching out to us. Have you tried to restart the device? Let us know to get started.,3769,3770
3769,116623,True,Tue Oct 31 23:42:29 +0000 2017,@AppleSupport That fixed it thanks,3771,3768
3771,AppleSupport,False,Tue Oct 31 23:47:00 +0000 2017,@116623 That's great! Enjoy the rest of your day.,,3769
3770,116623,True,Tue Oct 31 23:00:56 +0000 2017,@AppleSupport this is my top bar every time I open messages on my SE after updating to iOS 11.1 https://t.co/Lzge3qzc7w,3768,
3772,AppleSupport,False,Tue Oct 31 23:07:50 +0000 2017,@116624 We'd like to take a look into that with you. Would you please join us in DM to get started? https://t.co/GDrqU22YpT,,3773
3773,116624,True,Tue Oct 31 23:00:36 +0000 2017,@AppleSupport iOS 11.1 - keyboard lag. 🤨 https://t.co/TdIHT9L9dt,"3772,3774",
3775,AppleSupport,False,Tue Oct 31 23:00:52 +0000 2017,@116625 Let’s team up on this. How long has this been happening? What version number of iOS are you running? Which iPhone do you have?,3776,3777
3776,116625,True,Wed Nov 01 20:10:26 +0000 2017,"@AppleSupport still happening, including on iOS 11.2 beta now. any ideas?",3778,3775
3778,AppleSupport,False,Wed Nov 01 20:47:00 +0000 2017,@116625 Thanks for the update. Go ahead and send us a DM and we'll take it from there. https://t.co/GDrqU22YpT,,3776
3777,116625,True,Tue Oct 31 22:53:05 +0000 2017,"@AppleSupport I've also forced the app to close from the background and reopened, no dice 🎲",3775,3779
3780,UPSHelp,False,Sun Nov 26 00:18:53 +0000 2017,"@116626 Please DM us your tracking, delivery address and contact number via the link so we can look into this for you. ^CH https://t.co/wKJHDXWGRQ",,3781
3781,116626,True,Sat Nov 25 23:37:41 +0000 2017,@115817 @UPSHelp — Today a package that wasn't even scheduled for today was randomly rescheduled and dropped at my door. I live in an apt building. The package is nowhere to be found. I'm so sad and disappointed. What do I do?,3780,
3782,UPSHelp,False,Sun Nov 26 00:11:29 +0000 2017,@116627 I apologize the driver did not leave your items as you expected. Can you please DM the tracking and delivery address. ^TB https://t.co/wKJHDXWGRQ,,3783
3783,116627,True,Sat Nov 25 19:13:12 +0000 2017,@115817 @UPSHelp I went online earlier this week and signed for a package that was to be delivered today. The driver did not leave the package and rescheduled the delivery. I need direction on how to get my package today.,3782,
3784,UPSHelp,False,Sun Nov 26 00:10:30 +0000 2017,@116628 Thank you for reaching out to us. Please DM us details of your concern or compliment include your tracking and phone number. Don't forget to provide your shipping address. ^LG https://t.co/wKJHDXWGRQ,,3785
3785,116628,True,Sun Nov 26 00:04:04 +0000 2017,-me erday waiting for UPS https://t.co/bXr4Od96t1,3784,
3786,UPSHelp,False,Sun Nov 26 00:09:51 +0000 2017,@116629 Thank you for reaching out to us. Please DM us details of your concern or compliment include your tracking and phone number. Don't forget to provide your shipping address. ^LG https://t.co/wKJHDXWGRQ,,3787
3787,116629,True,Sat Nov 25 23:58:43 +0000 2017,@UPSHelp Thrilled I stayed home all day on a saturday after receiving 3 emails reassuring me my packages are out on truck for delivery. *sigh* 7Pm...nothing. 🤨,3786,
3788,UPSHelp,False,Sun Nov 26 00:09:25 +0000 2017,@116630 I am sorry that this has happened. Please DM the tracking number and we will look into this for you. ^QJ https://t.co/wKJHDXWGRQ,,3789
3789,116630,True,Sat Nov 25 18:41:57 +0000 2017,"Dear @UPSHelp thanks for just leaving my package on the porch, in the rain and you didnt even ring the doorbell? So there it just sat.",3788,
3790,UPSHelp,False,Sun Nov 26 00:08:50 +0000 2017,@116631 I am sorry the package was delivered early. Please DM the tracking number. We will look into this concern for you. ^TB https://t.co/wKJHDXWGRQ,,3791
3791,116631,True,Sat Nov 25 23:47:47 +0000 2017,@115817 WHY DID YOU MAKE ME PAY TO CHANGE MY DELIVERY DATE THEN DISREGARD THE CHANGED DATE AND DELIVERED IT ANYAYS?????!!?!!?! 😡🤬,3790,
3792,UPSHelp,False,Sun Nov 26 00:08:24 +0000 2017,@116632 Thank you for reaching out to us. Please DM us details of your concern or compliment include your tracking and phone number. Don't forget to provide your shipping address. ^LG https://t.co/wKJHDXWGRQ,3793,3794
3793,116632,True,Sun Nov 26 00:08:58 +0000 2017,@UPSHelp I dmed you guys,,3792
3794,116632,True,Sun Nov 26 00:01:22 +0000 2017,@UPSHelp I’m having trouble with My Choice account. Please Help!,3792,
3795,UPSHelp,False,Sun Nov 26 00:07:50 +0000 2017,@116633 We deliver up until 7:00 p.m. or until the driver has attempted to deliver every package. “During the holidays our drivers can deliver until 8:00 p.m. or later. https://t.co/wKJHDXWGRQ,3796,3797
3796,116633,True,Sun Nov 26 00:17:03 +0000 2017,@UPSHelp Thank you,,3795
3797,116633,True,Sun Nov 26 00:01:09 +0000 2017,@115817 what time do you guys stop delivering packages.,3795,
3798,Uber_Support,False,Tue Oct 31 23:13:59 +0000 2017,"@116634 Hi, we're here to help. Please DM us the email linked to your Uber account so we can look into this for you.","3799,3800,3801",3802
3799,116634,True,Tue Oct 31 23:20:36 +0000 2017,@Uber_Support Thanks!!!,,3798
3800,116634,True,Tue Oct 31 23:30:27 +0000 2017,@Uber_Support DM sent,,3798
3801,116634,True,Wed Nov 01 00:05:29 +0000 2017,@Uber_Support Hello??? What's going on????,3803,3798
3803,Uber_Support,False,Wed Nov 01 01:26:13 +0000 2017,@116634 We're here to help. We just sent you a DM.,,3801
3802,116634,True,Tue Oct 31 23:08:14 +0000 2017,@Uber_Support WTF??? Trying to book &amp; it just says Oops. Trying to get help &amp; nothing is working. HELP!!! I need to book urgently #uberdrama,3798,
3804,Uber_Support,False,Tue Oct 31 23:13:18 +0000 2017,"@116635 Here to help. For more info regarding your concern, please visit: https://t.co/UYuIveoHXo",,3805
3805,116635,True,Tue Oct 31 22:26:48 +0000 2017,"@115873 why charge higher than the rate range when I order? Ordered uberblack in Geneva for a 5-min ride. Range was Ch19 -24, charged Ch32.38.",3804,
3806,Uber_Support,False,Tue Oct 31 23:13:04 +0000 2017,@116636 Here to help! Send us a note via https://t.co/fS660rQ8NQ so our team can connect.,,3807
3807,116636,True,Tue Oct 31 22:28:41 +0000 2017,Hey @115873 I’m currently in a car with the worlds dumbest driver.  Y’all need to start checking these fools,3806,
3808,Uber_Support,False,Tue Oct 31 23:11:28 +0000 2017,@116637 Here to help. Send us a note at https://t.co/fS660rQ8NQ so our team can connect.,,3809
3809,116637,True,Tue Oct 31 22:25:24 +0000 2017,@Uber_Support one of your drivers just started my ride without picking me up,3808,
3810,Uber_Support,False,Tue Oct 31 23:10:35 +0000 2017,"@116638 We're here to help! Send us a note here, https://t.co/tv4psVy8sr and our team will be in touch.",,3811
3811,116638,True,Tue Oct 31 22:27:09 +0000 2017,"@Uber_Support help! My vehicle registration expires today. I paid my license dept last week but have not received it in the mail, to upload.",3810,
